regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.150,741,10,0.3499146550766296,0.0003711821170894101,0.3499304936341006,0.0003064607267966308,0.3001548512892697,0.00036833718709078307,0.6998451487107302,0.0003683371870342678,9.876926168224622e-07,3.899211898085309e-07
segregating,0.150,742,10,0.34991465507662955,0.00037118211712679823,0.34993049363410067,0.0003064607267966308,0.3001548512892698,0.00036833718705310623,0.6998451487107302,0.0003683371870342678,9.861463904953829e-07,3.8947048060576165e-07
segregating,0.150,743,10,0.34991465507662955,0.0003711821170894101,0.34993049363410067,0.0003064607267966308,0.3001548512892698,0.00036833718705310623,0.6998451487107303,0.00036833718680820665,9.846037554342853e-07,3.8902043364867806e-07
segregating,0.150,744,10,0.34991465507662955,0.0003711821170894101,0.3499304936341007,0.0003064607267966308,0.3001548512892698,0.00036833718699659095,0.6998451487107303,0.00036833718680820665,9.830646985275762e-07,3.885710483031058e-07
segregating,0.150,745,10,0.34991465507662944,0.00037118211712679823,0.3499304936341008,0.00030646072675134675,0.3001548512892697,0.00036833718705310623,0.6998451487107302,0.0003683371870342678,9.815292066820747e-07,3.881223240459407e-07
segregating,0.150,746,10,0.34991465507662944,0.0003711821170894101,0.3499304936341007,0.0003064607268645569,0.3001548512892698,0.0003683371870154294,0.6998451487107302,0.0003683371871096215,9.799972669104242e-07,3.8767426006448184e-07
segregating,0.150,747,10,0.3499146550766294,0.00037118211714549227,0.3499304936341008,0.00030646072681927283,0.3001548512892697,0.00036833718705310623,0.6998451487107302,0.0003683371871096215,9.784688662786755e-07,3.8722685585811207e-07
segregating,0.150,748,10,0.3499146550766295,0.00037118211705202206,0.3499304936341008,0.00030646072681927283,0.3001548512892698,0.00036833718699659095,0.6998451487107302,0.0003683371870342678,9.769439918864313e-07,3.8678011074635085e-07
segregating,0.150,749,10,0.3499146550766294,0.00037118211712679823,0.34993049363410084,0.0003064607267966308,0.3001548512892697,0.0003683371870719447,0.6998451487107302,0.0003683371871096215,9.754226309822816e-07,3.863340241161228e-07
segregating,0.150,750,10,0.34991465507662933,0.0003711821171828803,0.3499304936341008,0.00030646072681927283,0.3001548512892697,0.0003683371871096215,0.6998451487107301,0.00036833718733568266,9.739047708722333e-07,3.8588859532037804e-07
segregating,0.150,751,10,0.34991465507662933,0.00037118211710810415,0.3499304936341008,0.0003064607268645569,0.30015485128926983,0.0003683371870342678,0.6998451487107301,0.00036833718726032893,9.72390398797884e-07,3.8544382369516543e-07
segregating,0.150,752,10,0.3499146550766293,0.0003711821171641863,0.34993049363410084,0.0003064607268419149,0.30015485128926983,0.0003683371870342678,0.6998451487107302,0.0003683371870342678,9.708795022096752e-07,3.849997086199171e-07
segregating,0.150,753,10,0.34991465507662933,0.00037118211710810415,0.34993049363410084,0.0003064607267966308,0.30015485128926983,0.0003683371870719447,0.6998451487107302,0.0003683371868835604,9.693720686091995e-07,3.845562494446195e-07
segregating,0.150,754,10,0.3499146550766293,0.00037118211714549227,0.3499304936341009,0.0003064607267287047,0.30015485128926983,0.0003683371870342678,0.6998451487107302,0.0003683371868835604,9.678680854622827e-07,3.8411344549841406e-07
segregating,0.150,755,10,0.3499146550766293,0.00037118211714549227,0.3499304936341009,0.0003064607267739888,0.3001548512892699,0.0003683371870154294,0.6998451487107302,0.0003683371870342678,9.663675404270987e-07,3.8367129611448903e-07
segregating,0.150,756,10,0.3499146550766292,0.0003711821171641863,0.3499304936341009,0.0003064607267966308,0.30015485128926983,0.00036833718705310623,0.6998451487107302,0.0003683371870342678,9.648704211511696e-07,3.8322980064457575e-07
segregating,0.150,757,10,0.3499146550766293,0.00037118211710810415,0.3499304936341009,0.0003064607267966308,0.3001548512892698,0.0003683371870719447,0.6998451487107302,0.0003683371870342678,9.633767153611203e-07,3.8278895846270036e-07
segregating,0.150,758,10,0.3499146550766293,0.00037118211710810415,0.34993049363410095,0.00030646072670606267,0.3001548512892698,0.0003683371870719447,0.6998451487107302,0.0003683371871096215,9.618864108892608e-07,3.8234876888334923e-07
segregating,0.150,759,10,0.3499146550766293,0.00037118211710810415,0.3499304936341009,0.0003064607268419149,0.30015485128926983,0.0003683371870719447,0.6998451487107302,0.0003683371868835604,9.603994955595232e-07,3.819092312003794e-07
segregating,0.150,760,10,0.34991465507662933,0.00037118211703332803,0.3499304936341009,0.0003064607267966308,0.30015485128926983,0.0003683371870719447,0.6998451487107302,0.0003683371868835604,9.589159573260573e-07,3.8147034478795395e-07
segregating,0.150,761,10,0.34991465507662933,0.00037118211705202206,0.3499304936341009,0.0003064607267739888,0.3001548512892699,0.00036833718699659095,0.69984514871073,0.00036833718726032893,9.574357841498657e-07,3.810321090399024e-07
segregating,0.150,762,10,0.3499146550766292,0.0003711821171641863,0.3499304936341009,0.0003064607268419149,0.3001548512892698,0.0003683371870719447,0.6998451487107302,0.0003683371868835604,9.559589640340703e-07,3.8059452312992124e-07
segregating,0.150,763,10,0.34991465507662933,0.00037118211705202206,0.3499304936341009,0.0003064607268419149,0.3001548512892697,0.0003683371870719447,0.6998451487107302,0.0003683371871096215,9.54485485170479e-07,3.8015758649894853e-07
segregating,0.150,764,10,0.34991465507662933,0.0003711821170894101,0.34993049363410095,0.0003064607267739888,0.30015485128926966,0.00036833718709078307,0.6998451487107302,0.0003683371871096215,9.530153357215752e-07,3.7972129840396855e-07
segregating,0.150,765,10,0.34991465507662933,0.00037118211705202206,0.349930493634101,0.00030646072675134675,0.30015485128926966,0.00036833718709078307,0.6998451487107302,0.0003683371871096215,9.5154850388042e-07,3.7928565821229015e-07
segregating,0.150,766,10,0.34991465507662933,0.00037118211705202206,0.3499304936341009,0.0003064607268645569,0.30015485128926966,0.00036833718709078307,0.6998451487107302,0.0003683371871096215,9.500849779725264e-07,3.788506651898761e-07
segregating,0.150,767,10,0.34991465507662933,0.00037118211703332803,0.3499304936341009,0.00030646072690984096,0.3001548512892698,0.0003683371870154294,0.6998451487107302,0.0003683371871096215,9.486247463375355e-07,3.7841631869597956e-07
segregating,0.150,768,10,0.3499146550766292,0.00037118211714549227,0.34993049363410095,0.0003064607267966308,0.3001548512892698,0.00036833718705310623,0.6998451487107301,0.00036833718733568266,9.471677973857441e-07,3.779826180137191e-07
segregating,0.150,769,10,0.3499146550766293,0.0003711821170894101,0.34993049363410095,0.0003064607267966308,0.3001548512892698,0.00036833718705310623,0.6998451487107301,0.00036833718726032893,9.457141195972668e-07,3.7754956246082175e-07
segregating,0.150,770,10,0.3499146550766293,0.0003711821170894101,0.34993049363410095,0.0003064607267739888,0.30015485128926983,0.00036833718705310623,0.6998451487107301,0.00036833718726032893,9.442637015461996e-07,3.7711715137953807e-07
segregating,0.150,771,10,0.3499146550766293,0.00037118211705202206,0.3499304936341009,0.0003064607268419149,0.3001548512892699,0.0003683371870342678,0.6998451487107301,0.00036833718726032893,9.428165317656773e-07,3.76685384024286e-07
segregating,0.150,772,10,0.3499146550766292,0.0003711821170707161,0.3499304936341009,0.0003064607267739888,0.3001548512892699,0.00036833718705310623,0.6998451487107301,0.0003683371871096215,9.41372598947863e-07,3.7625425971435565e-07
segregating,0.150,773,10,0.3499146550766293,0.00037118211701463394,0.3499304936341008,0.0003064607268645569,0.3001548512892699,0.00036833718709078307,0.6998451487107301,0.0003683371869589141,9.399318917615445e-07,3.7582377773096617e-07
segregating,0.150,774,10,0.3499146550766293,0.00037118211701463394,0.3499304936341008,0.00030646072681927283,0.30015485128927005,0.00036833718699659095,0.69984514871073,0.0003683371870342678,9.3849439899438e-07,3.753939374215232e-07
segregating,0.150,775,10,0.34991465507662917,0.0003711821170894101,0.3499304936341008,0.0003064607267966308,0.3001548512892701,0.0003683371870154294,0.69984514871073,0.00036833718680820665,9.370601095122509e-07,3.7496473805353926e-07
segregating,0.150,776,10,0.3499146550766291,0.00037118211714549227,0.3499304936341007,0.00030646072681927283,0.3001548512892701,0.00036833718705310623,0.69984514871073,0.00036833718665749924,9.356290121415257e-07,3.7453617889543376e-07
segregating,0.150,777,10,0.3499146550766291,0.00037118211714549227,0.34993049363410067,0.00030646072675134675,0.30015485128927016,0.00036833718709078307,0.6998451487107298,0.0003683371871096215,9.342010958558952e-07,3.741082592460115e-07
segregating,0.150,778,10,0.3499146550766291,0.00037118211710810415,0.3499304936341006,0.0003064607267966308,0.3001548512892702,0.0003683371870719447,0.6998451487107299,0.0003683371867328529,9.327763496247347e-07,3.736809784079683e-07
segregating,0.150,779,10,0.3499146550766291,0.00037118211710810415,0.34993049363410056,0.00030646072681927283,0.3001548512892702,0.00036833718709078307,0.6998451487107296,0.0003683371874110364,9.313547625144778e-07,3.732543356783782e-07
segregating,0.150,780,10,0.3499146550766291,0.00037118211710810415,0.34993049363410056,0.00030646072681927283,0.30015485128927033,0.00036833718705310623,0.6998451487107296,0.00036833718718497525,9.299363236110576e-07,3.7282833031671114e-07
segregating,0.150,781,10,0.3499146550766291,0.00037118211705202206,0.34993049363410045,0.00030646072688719897,0.3001548512892704,0.00036833718709078307,0.6998451487107296,0.0003683371871096215,9.285210221313139e-07,3.7240296162635203e-07
segregating,0.150,782,10,0.349914655076629,0.0003711821171641863,0.34993049363410045,0.0003064607268419149,0.3001548512892705,0.0003683371870342678,0.6998451487107296,0.0003683371869589141,9.271088472110334e-07,3.719782288801509e-07
segregating,0.150,783,10,0.34991465507662906,0.0003711821170707161,0.34993049363410045,0.00030646072681927283,0.30015485128927055,0.00036833718705310623,0.6998451487107296,0.0003683371869589141,9.256997881717249e-07,3.715541313006191e-07
segregating,0.150,784,10,0.34991465507662906,0.0003711821170707161,0.3499304936341004,0.00030646072681927283,0.3001548512892706,0.00036833718699659095,0.6998451487107296,0.0003683371867328529,9.242938343071455e-07,3.7113066829508315e-07
segregating,0.150,785,10,0.349914655076629,0.0003711821170707161,0.3499304936341004,0.00030646072675134675,0.30015485128927066,0.0003683371870154294,0.6998451487107293,0.0003683371871096215,9.228909750427022e-07,3.707078390444303e-07
segregating,0.150,786,10,0.34991465507662894,0.00037118211712679823,0.34993049363410034,0.00030646072681927283,0.30015485128927066,0.00036833718705310623,0.6998451487107291,0.0003683371874110364,9.21491199764521e-07,3.7028564282491166e-07
segregating,0.150,787,10,0.3499146550766289,0.00037118211710810415,0.34993049363410034,0.00030646072675134675,0.30015485128927083,0.0003683371870154294,0.6998451487107291,0.0003683371870342678,9.200944980184718e-07,3.6986407892372387e-07
segregating,0.150,788,10,0.3499146550766289,0.0003711821170707161,0.3499304936341002,0.0003064607268419149,0.30015485128927083,0.0003683371870719447,0.6998451487107291,0.0003683371870342678,9.187008592719871e-07,3.6944314662431456e-07
segregating,0.150,789,10,0.34991465507662883,0.0003711821170707161,0.3499304936341002,0.00030646072681927283,0.300154851289271,0.00036833718699659095,0.699845148710729,0.00036833718718497525,9.173102731255859e-07,3.690228451430093e-07
segregating,0.150,790,10,0.3499146550766288,0.0003711821170707161,0.34993049363410017,0.0003064607267966308,0.3001548512892711,0.00036833718705310623,0.6998451487107289,0.0003683371869589141,9.159227293076421e-07,3.6860317379886205e-07
segregating,0.150,791,10,0.34991465507662867,0.00037118211712679823,0.3499304936341001,0.00030646072681927283,0.3001548512892712,0.0003683371870342678,0.6998451487107288,0.00036833718718497525,9.145382173961949e-07,3.6818413184580386e-07
segregating,0.150,792,10,0.34991465507662867,0.0003711821170894101,0.34993049363410006,0.00030646072688719897,0.3001548512892712,0.00036833718705310623,0.6998451487107287,0.00036833718718497525,9.131567271777538e-07,3.6776571850447254e-07
segregating,0.150,793,10,0.3499146550766286,0.0003711821170707161,0.34993049363410006,0.0003064607268419149,0.3001548512892713,0.00036833718709078307,0.6998451487107287,0.0003683371870342678,9.117782484839921e-07,3.6734793308707645e-07
segregating,0.150,794,10,0.34991465507662856,0.0003711821170894101,0.3499304936341001,0.00030646072675134675,0.3001548512892714,0.00036833718705310623,0.6998451487107287,0.0003683371869589141,9.104027711424086e-07,3.669307747852814e-07
segregating,0.150,795,10,0.3499146550766285,0.0003711821170894101,0.34993049363410006,0.00030646072681927283,0.30015485128927144,0.0003683371870154294,0.6998451487107286,0.0003683371868835604,9.090302850310669e-07,3.6651424295371405e-07
segregating,0.150,796,10,0.3499146550766284,0.00037118211714549227,0.3499304936341,0.0003064607268419149,0.30015485128927155,0.0003683371869777525,0.6998451487107284,0.0003683371871096215,9.076607801330774e-07,3.6609833673155846e-07
segregating,0.150,797,10,0.34991465507662844,0.0003711821170894101,0.3499304936341,0.0003064607267739888,0.30015485128927155,0.0003683371870719447,0.6998451487107283,0.0003683371870342678,9.062942464315103e-07,3.656830554808021e-07
segregating,0.150,798,10,0.34991465507662844,0.0003711821170894101,0.34993049363409995,0.0003064607267966308,0.3001548512892716,0.00036833718705310623,0.6998451487107284,0.0003683371868835604,9.04930673912798e-07,3.65268398390084e-07
segregating,0.150,799,10,0.3499146550766284,0.00037118211714549227,0.3499304936340999,0.0003064607267966308,0.30015485128927166,0.0003683371870719447,0.6998451487107283,0.0003683371869589141,9.035700527799616e-07,3.648543646948665e-07
segregating,0.150,800,10,0.34991465507662844,0.0003711821170894101,0.3499304936340999,0.0003064607267287047,0.3001548512892717,0.00036833718705310623,0.6998451487107283,0.0003683371869589141,9.022123731074814e-07,3.6444095369707917e-07
segregating,0.160,0,10,0.3499328693941556,0.0003501929741089265,0.3499255645501578,0.0003027142531057693,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,0.014431091985269092,7.287688332044764e-05
segregating,0.160,1,10,0.3499328693941557,0.0003501929740098541,0.3499255645501578,0.0003027142531057693,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,0.00017230675613477076,7.038943875282481e-06
segregating,0.160,2,10,0.3499328693941556,0.0003501929741089265,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,0.00011268484070522654,5.721751354247832e-06
segregating,0.160,3,10,0.3499328693941557,0.0003501929740098541,0.3499255645501578,0.0003027142531057693,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,8.735353147685531e-05,4.947839975640088e-06
segregating,0.160,4,10,0.3499328693941557,0.0003501929740098541,0.3499255645501578,0.0003027142531057693,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,7.262770550349632e-05,4.4508776380940965e-06
segregating,0.160,5,10,0.34993286939415563,0.00035019297406929754,0.3499255645501577,0.00030271425317453607,0.30014156605568654,0.00036163511633073895,0.6998584339443135,0.00036163511640748913,6.276218475715907e-05,4.100168575929234e-06
segregating,0.160,6,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556864,0.00036163511640748913,0.6998584339443135,0.00036163511640748913,5.5590112481924546e-05,3.833698216600059e-06
segregating,0.160,7,10,0.3499328693941557,0.00035019297402966854,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,5.009028722850577e-05,3.6208434465882156e-06
segregating,0.160,8,10,0.3499328693941557,0.00035019297402966854,0.34992556455015783,0.0003027142530599248,0.3001415660556865,0.0003616351163499265,0.6998584339443135,0.0003616351165609896,4.5710763414391715e-05,3.4451049939096614e-06
segregating,0.160,9,10,0.3499328693941557,0.0003501929740098541,0.34992556455015783,0.0003027142530599248,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,4.212401588230408e-05,3.2965324948358975e-06
segregating,0.160,10,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,3.9121982700738336e-05,3.168479797220164e-06
segregating,0.160,11,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,3.656541147461185e-05,3.0561927380624727e-06
segregating,0.160,12,10,0.3499328693941557,0.0003501929740098541,0.3499255645501578,0.0003027142531057693,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,3.435716928896436e-05,2.9561470821018327e-06
segregating,0.160,13,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,3.242718969362529e-05,2.865693259523516e-06
segregating,0.160,14,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,3.0723506748304855e-05,2.782833445734017e-06
segregating,0.160,15,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,2.920666885078961e-05,2.706063794056517e-06
segregating,0.160,16,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,2.784612398308584e-05,2.634255441865979e-06
segregating,0.160,17,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,2.661780377308987e-05,2.566562751351851e-06
segregating,0.160,18,10,0.3499328693941557,0.0003501929740098541,0.3499255645501578,0.0003027142531057693,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,2.5502463093556965e-05,2.502352483767475e-06
segregating,0.160,19,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,2.4484510858056254e-05,2.4411495375935785e-06
segregating,0.160,20,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.0003027142532203806,0.3001415660556864,0.00036163511644586425,0.6998584339443135,0.00036163511633073895,2.3551168977461986e-05,2.38259578106586e-06
segregating,0.160,21,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.0003027142532203806,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,2.269185588986191e-05,2.3264191147963808e-06
segregating,0.160,22,10,0.3499328693941557,0.0003501929739702251,0.3499255645501577,0.00030271425317453607,0.30014156605568654,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,2.189772708813734e-05,2.27241041902246e-06
segregating,0.160,23,10,0.34993286939415563,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,2.1161327513331494e-05,2.2204065012180006e-06
segregating,0.160,24,10,0.3499328693941557,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,2.047632502628855e-05,2.170277561424678e-06
segregating,0.160,25,10,0.3499328693941557,0.0003501929739702251,0.3499255645501578,0.0003027142531057693,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511640748913,1.9837303553091805e-05,2.121918030574856e-06
segregating,0.160,26,10,0.34993286939415563,0.0003501929740098541,0.3499255645501578,0.0003027142531516138,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,1.923960076430293e-05,2.075239907867702e-06
segregating,0.160,27,10,0.3499328693941557,0.0003501929739702251,0.3499255645501577,0.0003027142532203806,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,1.867917941311379e-05,2.0301679408418963e-06
segregating,0.160,28,10,0.3499328693941557,0.0003501929739702251,0.3499255645501578,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,1.8152524406200777e-05,1.9866361555627993e-06
segregating,0.160,29,10,0.3499328693941557,0.0003501929739702251,0.3499255645501577,0.0003027142532203806,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,1.765655975757812e-05,1.9445853726232005e-06
segregating,0.160,30,10,0.3499328693941557,0.0003501929739702251,0.3499255645501578,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,1.718858105564798e-05,1.9039614399072516e-06
segregating,0.160,31,10,0.3499328693941557,0.0003501929740098541,0.3499255645501578,0.0003027142531516138,0.3001415660556865,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,1.6746200142591033e-05,1.864713983344065e-06
segregating,0.160,32,10,0.34993286939415574,0.0003501929739504106,0.3499255645501578,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,1.6327299488970256e-05,1.8267955312851494e-06
segregating,0.160,33,10,0.3499328693941557,0.0003501929739702251,0.3499255645501578,0.0003027142531057693,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511640748913,1.5929994324404967e-05,1.7901609062941573e-06
segregating,0.160,34,10,0.3499328693941557,0.0003501929739702251,0.3499255645501578,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,1.5552601018288343e-05,1.7547668065386801e-06
segregating,0.160,35,10,0.3499328693941557,0.0003501929739702251,0.3499255645501578,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,1.5193610531936681e-05,1.7205715219150455e-06
segregating,0.160,36,10,0.34993286939415574,0.00035019297391078165,0.3499255645501578,0.0003027142531516138,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511640748913,1.4851666010261126e-05,1.6875347434494665e-06
segregating,0.160,37,10,0.3499328693941557,0.0003501929739305961,0.3499255645501578,0.0003027142531516138,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,1.452554377522396e-05,1.6556174374846652e-06
segregating,0.160,38,10,0.3499328693941556,0.00035019297402966854,0.3499255645501578,0.0003027142531516138,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,1.4214137127681294e-05,1.6247817632846472e-06
segregating,0.160,39,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142531057693,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,1.3916442482910115e-05,1.5949910198004155e-06
segregating,0.160,40,10,0.3499328693941556,0.00035019297402966854,0.3499255645501578,0.0003027142531516138,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,1.3631547452957955e-05,1.5662096103662552e-06
segregating,0.160,41,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,1.3358620562155775e-05,1.5384030191966457e-06
segregating,0.160,42,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142531057693,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.0003616351161772385,1.3096902338678999e-05,1.5115377935327965e-06
segregating,0.160,43,10,0.3499328693941556,0.0003501929740098541,0.34992556455015783,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.0003616351161772385,1.2845697569944379e-05,1.4855815288970296e-06
segregating,0.160,44,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.00030271425317453607,0.3001415660556865,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,1.2604368547201598e-05,1.4605028550708335e-06
segregating,0.160,45,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142531516138,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,1.2372329153968343e-05,1.4362714213739872e-06
segregating,0.160,46,10,0.34993286939415563,0.0003501929740098541,0.34992556455015783,0.0003027142531057693,0.3001415660556866,0.00036163511633073895,0.6998584339443135,0.00036163511633073895,1.2149039676325293e-05,1.4128578804195656e-06
segregating,0.160,47,10,0.34993286939415563,0.0003501929740098541,0.34992556455015783,0.00030271425317453607,0.3001415660556866,0.00036163511633073895,0.6998584339443135,0.00036163511633073895,1.1934002233931852e-05,1.3902338705486487e-06
segregating,0.160,48,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142531516138,0.30014156605568654,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,1.1726756746220432e-05,1.3683719960041635e-06
segregating,0.160,49,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142531516138,0.30014156605568654,0.00036163511638830163,0.6998584339443135,0.00036163511633073895,1.1526877361066825e-05,1.3472458055269138e-06
segregating,0.160,50,10,0.3499328693941556,0.00035019297402966854,0.34992556455015783,0.0003027142531516138,0.30014156605568654,0.00036163511636911407,0.6998584339443135,0.00036163511633073895,1.1333969284957535e-05,1.3268297693097898e-06
segregating,0.160,51,10,0.34993286939415563,0.0003501929739702251,0.34992556455015783,0.0003027142531516138,0.3001415660556866,0.00036163511633073895,0.6998584339443135,0.00036163511633073895,1.1147665962890735e-05,1.307099254771474e-06
segregating,0.160,52,10,0.3499328693941556,0.0003501929740098541,0.34992556455015783,0.0003027142531057693,0.3001415660556866,0.00036163511633073895,0.6998584339443135,0.00036163511633073895,1.0967626562753868e-05,1.288030501090491e-06
segregating,0.160,53,10,0.3499328693941556,0.0003501929740098541,0.34992556455015783,0.0003027142531057693,0.3001415660556866,0.0003616351163115514,0.6998584339443135,0.00036163511633073895,1.0793533726875523e-05,1.2696005929641466e-06
segregating,0.160,54,10,0.34993286939415563,0.0003501929739504106,0.34992556455015783,0.0003027142531057693,0.3001415660556866,0.00036163511633073895,0.6998584339443135,0.00036163511633073895,1.0625091557491019e-05,1.251787433904863e-06
segregating,0.160,55,10,0.3499328693941556,0.00035019297406929754,0.3499255645501577,0.0003027142532203806,0.3001415660556866,0.0003616351163499265,0.6998584339443134,0.00036163511640748913,1.0462023808524523e-05,1.2345697191451187e-06
segregating,0.160,56,10,0.3499328693941556,0.00035019297406929754,0.34992556455015783,0.0003027142531057693,0.3001415660556866,0.0003616351163499265,0.6998584339443135,0.00036163511633073895,1.0304072258498945e-05,1.2179269086736642e-06
segregating,0.160,57,10,0.3499328693941556,0.00035019297406929754,0.34992556455015783,0.0003027142531057693,0.3001415660556866,0.0003616351163115514,0.6998584339443134,0.0003616351165609896,1.015099524458322e-05,1.201839199971759e-06
segregating,0.160,58,10,0.34993286939415563,0.0003501929739702251,0.3499255645501578,0.0003027142531057693,0.3001415660556866,0.0003616351163499265,0.6998584339443134,0.00036163511640748913,1.0002566338363672e-05,1.1862875015138405e-06
segregating,0.160,59,10,0.3499328693941556,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556866,0.00036163511638830163,0.6998584339443134,0.00036163511640748913,9.858573148129356e-06,1.1712534064538867e-06
segregating,0.160,60,10,0.3499328693941556,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556866,0.00036163511636911407,0.6998584339443134,0.00036163511640748913,9.718816233454857e-06,1.1567191666891203e-06
segregating,0.160,61,10,0.3499328693941556,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556866,0.00036163511636911407,0.6998584339443134,0.00036163511640748913,9.583108120069068e-06,1.1426676680822131e-06
segregating,0.160,62,10,0.3499328693941556,0.0003501929740098541,0.3499255645501578,0.0003027142531057693,0.3001415660556866,0.00036163511636911407,0.6998584339443134,0.00036163511640748913,9.451272403876767e-06,1.1290824056854137e-06
segregating,0.160,63,10,0.3499328693941556,0.0003501929740098541,0.3499255645501577,0.00030271425317453607,0.3001415660556866,0.00036163511636911407,0.6998584339443134,0.00036163511640748913,9.323142935307692e-06,1.1159474603642032e-06
segregating,0.160,64,10,0.3499328693941556,0.0003501929740098541,0.34992556455015783,0.0003027142530599248,0.3001415660556866,0.00036163511638830163,0.6998584339443134,0.00036163511640748913,9.198563075286156e-06,1.1032474758886998e-06
