regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.150,518,10,0.3498947554095043,0.0003819268809579306,0.3499850691965469,0.00027603775567442606,0.30012017539394875,0.00035119401474652327,0.6998798246060512,0.00035119401464773326,5.105553872614314e-07,3.0782977148410865e-07
segregating,0.150,519,10,0.3498947554095045,0.0003819268809397625,0.34998506919654704,0.00027603775567442606,0.3001201753939486,0.00035119401474652327,0.6998798246060515,0.0003511940145687012,5.09161850384305e-07,3.070706118795147e-07
segregating,0.150,520,10,0.34989475540950454,0.00038192688097609876,0.3499850691965471,0.00027603775572470105,0.30012017539394836,0.0003511940147662813,0.6998798246060517,0.00035119401464773326,5.077735366231969e-07,3.063137030735346e-07
segregating,0.150,521,10,0.3498947554095046,0.00038192688099426684,0.3499850691965472,0.0002760377556492886,0.30012017539394814,0.0003511940147662813,0.6998798246060519,0.0003511940145687012,5.063904188365481e-07,3.0555903878611735e-07
segregating,0.150,522,10,0.34989475540950477,0.00038192688097609876,0.34998506919654726,0.00027603775572470105,0.300120175393948,0.00035119401474652327,0.6998798246060521,0.0003511940144896692,5.050124701040405e-07,3.0480661283787947e-07
segregating,0.150,523,10,0.34989475540950493,0.0003819268809579306,0.34998506919654737,0.00027603775572470105,0.30012017539394764,0.0003511940148057973,0.6998798246060522,0.00035119401488482936,5.036396636811922e-07,3.0405641891234704e-07
segregating,0.150,524,10,0.34989475540950504,0.0003819268809579306,0.3499850691965475,0.00027603775569956355,0.3001201753939474,0.0003511940147662813,0.6998798246060526,0.00035119401464773326,5.022719730360522e-07,3.0330845083894846e-07
segregating,0.150,525,10,0.34989475540950515,0.0003819268809579306,0.3499850691965476,0.00027603775569956355,0.30012017539394725,0.0003511940147662813,0.6998798246060529,0.00035119401441063717,5.009093718286548e-07,3.025627023495116e-07
segregating,0.150,526,10,0.3498947554095052,0.00038192688099426684,0.34998506919654765,0.00027603775569956355,0.30012017539394703,0.0003511940147860393,0.6998798246060529,0.0003511940148057973,4.995518338830483e-07,3.018191673057377e-07
segregating,0.150,527,10,0.3498947554095054,0.00038192688099426684,0.3499850691965477,0.0002760377557498385,0.3001201753939469,0.00035119401472676526,0.6998798246060531,0.00035119401464773326,4.981993331851381e-07,3.010778394178141e-07
segregating,0.150,528,10,0.34989475540950543,0.0003819268809579306,0.3499850691965478,0.00027603775569956355,0.3001201753939468,0.00035119401474652327,0.6998798246060531,0.00035119401496386135,4.968518440298903e-07,3.0033871254810193e-07
segregating,0.150,529,10,0.3498947554095055,0.00038192688097609876,0.34998506919654776,0.00027603775569956355,0.30012017539394675,0.00035119401470700724,0.6998798246060534,0.00035119401472676526,4.955093407367071e-07,2.996017804799528e-07
segregating,0.150,530,10,0.34989475540950554,0.00038192688099426684,0.3499850691965478,0.00027603775569956355,0.3001201753939466,0.0003511940147662813,0.6998798246060532,0.00035119401496386135,4.941717979467849e-07,2.9886703708834424e-07
segregating,0.150,531,10,0.3498947554095056,0.0003819268809579306,0.3499850691965477,0.000276037755825251,0.3001201753939466,0.0003511940147662813,0.6998798246060535,0.00035119401464773326,4.928391904139509e-07,2.9813447615083123e-07
segregating,0.150,532,10,0.3498947554095057,0.00038192688097609876,0.3499850691965477,0.000276037755774976,0.30012017539394653,0.0003511940147662813,0.6998798246060535,0.00035119401496386135,4.915114930063946e-07,2.9740409152022256e-07
segregating,0.150,533,10,0.3498947554095057,0.00038192688099426684,0.3499850691965477,0.0002760377557498385,0.3001201753939465,0.00035119401474652327,0.6998798246060536,0.00035119401472676526,4.901886808958791e-07,2.966758771332281e-07
segregating,0.150,534,10,0.3498947554095058,0.00038192688097609876,0.3499850691965478,0.00027603775569956355,0.3001201753939465,0.0003511940146872493,0.6998798246060536,0.0003511940148057973,4.888707294240163e-07,2.9594982674369107e-07
segregating,0.150,535,10,0.3498947554095059,0.0003819268809397625,0.3499850691965478,0.0002760377557498385,0.3001201753939463,0.00035119401472676526,0.6998798246060538,0.0003511940144896692,4.875576139402662e-07,2.952259343265819e-07
segregating,0.150,536,10,0.34989475540950593,0.00038192688097609876,0.3499850691965479,0.00027603775567442606,0.30012017539394614,0.0003511940148057973,0.6998798246060539,0.00035119401472676526,4.862493101784147e-07,2.945041936791924e-07
segregating,0.150,537,10,0.349894755409506,0.00038192688097609876,0.349985069196548,0.00027603775567442606,0.300120175393946,0.0003511940147860393,0.699879824606054,0.00035119401472676526,4.84945793910438e-07,2.9378459876968214e-07
segregating,0.150,538,10,0.3498947554095061,0.000381926881012435,0.34998506919654804,0.00027603775567442606,0.30012017539394586,0.0003511940147662813,0.6998798246060541,0.00035119401472676526,4.836470410985759e-07,2.930671434552254e-07
segregating,0.150,539,10,0.34989475540950615,0.000381926881012435,0.34998506919654815,0.00027603775567442606,0.30012017539394564,0.0003511940147860393,0.6998798246060544,0.0003511940144896692,4.823530278926261e-07,2.923518216887447e-07
segregating,0.150,540,10,0.34989475540950626,0.00038192688092159434,0.3499850691965482,0.00027603775567442606,0.30012017539394564,0.00035119401470700724,0.6998798246060545,0.00035119401488482936,4.810637306536509e-07,2.916386273769213e-07
segregating,0.150,541,10,0.34989475540950626,0.0003819268810487712,0.34998506919654826,0.00027603775567442606,0.3001201753939454,0.0003511940147860393,0.6998798246060545,0.00035119401496386135,4.797791257856749e-07,2.9092755445756195e-07
segregating,0.150,542,10,0.34989475540950643,0.0003819268809579306,0.34998506919654837,0.0002760377556492886,0.3001201753939453,0.00035119401474652327,0.6998798246060548,0.00035119401464773326,4.784991899463438e-07,2.902185968988714e-07
segregating,0.150,543,10,0.34989475540950654,0.00038192688090342626,0.34998506919654837,0.00027603775567442606,0.3001201753939452,0.00035119401474652327,0.6998798246060548,0.00035119401488482936,4.772238999651039e-07,2.895117486459136e-07
segregating,0.150,544,10,0.34989475540950654,0.0003819268809579306,0.34998506919654837,0.00027603775572470105,0.30012017539394514,0.00035119401474652327,0.6998798246060549,0.00035119401464773326,4.7595323278995303e-07,2.8880700363837446e-07
segregating,0.150,545,10,0.34989475540950654,0.00038192688099426684,0.34998506919654837,0.00027603775567442606,0.30012017539394514,0.00035119401470700724,0.6998798246060549,0.0003511940148057973,4.746871655081174e-07,2.881043559387335e-07
segregating,0.150,546,10,0.3498947554095066,0.0003819268809397625,0.34998506919654837,0.0002760377556492886,0.3001201753939451,0.0003511940147860393,0.6998798246060549,0.0003511940148057973,4.734256754231805e-07,2.874037994343775e-07
segregating,0.150,547,10,0.34989475540950654,0.0003819268810306031,0.34998506919654826,0.000276037755774976,0.3001201753939451,0.00035119401474652327,0.6998798246060549,0.00035119401464773326,4.7216873993455284e-07,2.867053282242098e-07
segregating,0.150,548,10,0.3498947554095066,0.00038192688097609876,0.3499850691965482,0.0002760377557498385,0.3001201753939452,0.00035119401472676526,0.6998798246060549,0.00035119401464773326,4.709163366809737e-07,2.860089362434223e-07
segregating,0.150,549,10,0.34989475540950654,0.00038192688099426684,0.3499850691965482,0.0002760377557498385,0.3001201753939452,0.0003511940147662813,0.6998798246060549,0.0003511940145687012,4.696684433376411e-07,2.8531461758217567e-07
segregating,0.150,550,10,0.34989475540950654,0.0003819268809579306,0.34998506919654815,0.00027603775572470105,0.3001201753939453,0.0003511940147662813,0.6998798246060546,0.00035119401496386135,4.684250378369127e-07,2.846223662523346e-07
segregating,0.150,551,10,0.34989475540950654,0.0003819268809579306,0.34998506919654815,0.00027603775567442606,0.30012017539394537,0.00035119401472676526,0.6998798246060547,0.00035119401472676526,4.6718609813963806e-07,2.839321762472067e-07
segregating,0.150,552,10,0.34989475540950654,0.0003819268809397625,0.34998506919654804,0.00027603775572470105,0.3001201753939455,0.0003511940147662813,0.6998798246060546,0.00035119401464773326,4.6595160254310154e-07,2.8324404168103236e-07
segregating,0.150,553,10,0.34989475540950643,0.00038192688099426684,0.349985069196548,0.0002760377557498385,0.30012017539394553,0.0003511940147662813,0.6998798246060545,0.00035119401472676526,4.647215293080563e-07,2.8255795661505435e-07
segregating,0.150,554,10,0.3498947554095065,0.00038192688086709,0.3499850691965479,0.00027603775567442606,0.30012017539394564,0.0003511940147662813,0.6998798246060544,0.00035119401472676526,4.6349585691811663e-07,2.818739151452693e-07
segregating,0.150,555,10,0.3498947554095063,0.0003819268809579306,0.34998506919654787,0.00027603775569956355,0.30012017539394586,0.00035119401470700724,0.6998798246060542,0.00035119401464773326,4.6227456404669413e-07,2.811919113160579e-07
segregating,0.150,556,10,0.34989475540950626,0.0003819268809579306,0.34998506919654787,0.0002760377556241511,0.3001201753939459,0.00035119401474652327,0.699879824606054,0.00035119401496386135,4.6105762937805357e-07,2.8051193923244634e-07
segregating,0.150,557,10,0.34989475540950615,0.00038192688097609876,0.3499850691965478,0.0002760377556492886,0.3001201753939461,0.00035119401472676526,0.699879824606054,0.0003511940145687012,4.5984503188122e-07,2.7983399307359564e-07
segregating,0.150,558,10,0.3498947554095061,0.000381926881012435,0.3499850691965477,0.00027603775567442606,0.3001201753939462,0.0003511940147662813,0.6998798246060538,0.00035119401472676526,4.586367505583517e-07,2.7915806691376627e-07
segregating,0.150,559,10,0.34989475540950604,0.000381926881012435,0.3499850691965476,0.00027603775572470105,0.3001201753939463,0.0003511940147662813,0.6998798246060536,0.0003511940150428934,4.5743276465817785e-07,2.784841548770374e-07
segregating,0.150,560,10,0.349894755409506,0.00038192688097609876,0.34998506919654754,0.000276037755774976,0.3001201753939464,0.0003511940147860393,0.6998798246060536,0.0003511940148057973,4.562330534304561e-07,2.7781225114214826e-07
segregating,0.150,561,10,0.349894755409506,0.0003819268809579306,0.3499850691965476,0.0002760377556492886,0.3001201753939465,0.0003511940147662813,0.6998798246060536,0.0003511940145687012,4.55037596393202e-07,2.771423497925254e-07
segregating,0.150,562,10,0.3498947554095059,0.00038192688106693934,0.34998506919654754,0.00027603775569956355,0.30012017539394653,0.0003511940147860393,0.6998798246060535,0.0003511940148057973,4.538463731444022e-07,2.76474445127914e-07
segregating,0.150,563,10,0.3498947554095059,0.00038192688099426684,0.34998506919654754,0.00027603775569956355,0.3001201753939466,0.00035119401474652327,0.6998798246060534,0.0003511940148057973,4.5265936337158716e-07,2.758085312631858e-07
segregating,0.150,564,10,0.3498947554095058,0.0003819268810306031,0.34998506919654754,0.00027603775569956355,0.30012017539394664,0.0003511940147860393,0.6998798246060535,0.0003511940145687012,4.5147654699589807e-07,2.751446023921852e-07
segregating,0.150,565,10,0.3498947554095057,0.0003819268810306031,0.3499850691965475,0.00027603775569956355,0.3001201753939468,0.00035119401474652327,0.6998798246060532,0.00035119401472676526,4.5029790400568705e-07,2.744826526942189e-07
segregating,0.150,566,10,0.34989475540950565,0.00038192688097609876,0.3499850691965475,0.0002760377557498385,0.30012017539394686,0.0003511940148057973,0.6998798246060531,0.00035119401464773326,4.491234145089448e-07,2.738226764349088e-07
segregating,0.150,567,10,0.3498947554095055,0.0003819268810487712,0.3499850691965475,0.0002760377556492886,0.300120175393947,0.0003511940147662813,0.6998798246060531,0.00035119401464773326,4.4795305871928186e-07,2.731646678309995e-07
segregating,0.150,568,10,0.34989475540950543,0.0003819268810306031,0.3499850691965475,0.0002760377556492886,0.300120175393947,0.0003511940148255553,0.6998798246060529,0.00035119401488482936,4.467868171297173e-07,2.725086210857205e-07
segregating,0.150,569,10,0.3498947554095054,0.00038192688099426684,0.34998506919654754,0.0002760377556492886,0.30012017539394714,0.0003511940147662813,0.6998798246060529,0.00035119401464773326,4.456246701692268e-07,2.7185453050764586e-07
segregating,0.150,570,10,0.34989475540950526,0.000381926881012435,0.3499850691965475,0.00027603775569956355,0.3001201753939472,0.0003511940147860393,0.6998798246060529,0.0003511940144896692,4.444665984992512e-07,2.7120239035009034e-07
segregating,0.150,571,10,0.3498947554095052,0.0003819268809579306,0.3499850691965475,0.00027603775569956355,0.30012017539394736,0.00035119401474652327,0.6998798246060527,0.00035119401464773326,4.433125829111106e-07,2.705521948619137e-07
segregating,0.150,572,10,0.349894755409505,0.0003819268811214437,0.3499850691965475,0.00027603775569956355,0.3001201753939475,0.00035119401472676526,0.6998798246060526,0.00035119401464773326,4.421626042859255e-07,2.6990393833228906e-07
segregating,0.150,573,10,0.349894755409505,0.00038192688097609876,0.3499850691965475,0.0002760377556492886,0.30012017539394753,0.0003511940147860393,0.6998798246060526,0.00035119401464773326,4.410166436267856e-07,2.692576150815427e-07
segregating,0.150,574,10,0.34989475540950493,0.0003819268809579306,0.3499850691965475,0.00027603775569956355,0.30012017539394764,0.00035119401474652327,0.6998798246060522,0.0003511940151219254,4.3987468211989876e-07,2.686132194108246e-07
segregating,0.150,575,10,0.3498947554095049,0.0003819268809579306,0.3499850691965474,0.000276037755774976,0.3001201753939477,0.00035119401472676526,0.6998798246060522,0.0003511940148057973,4.3873670095168246e-07,2.679707456493426e-07
segregating,0.150,576,10,0.34989475540950477,0.00038192688097609876,0.3499850691965476,0.0002760377556241511,0.3001201753939477,0.00035119401474652327,0.6998798246060522,0.0003511940150428934,4.376026814833399e-07,2.67330188160005e-07
segregating,0.150,577,10,0.34989475540950477,0.00038192688097609876,0.34998506919654754,0.00027603775569956355,0.3001201753939477,0.0003511940148057973,0.6998798246060522,0.00035119401464773326,4.3647260528625575e-07,2.666915412036609e-07
segregating,0.150,578,10,0.3498947554095047,0.00038192688099426684,0.3499850691965475,0.000276037755774976,0.30012017539394775,0.00035119401474652327,0.6998798246060522,0.00035119401488482936,4.3534645388844295e-07,2.6605479923757275e-07
segregating,0.150,579,10,0.3498947554095047,0.00038192688097609876,0.34998506919654754,0.00027603775572470105,0.3001201753939478,0.0003511940148057973,0.6998798246060522,0.00035119401464773326,4.342242091462248e-07,2.6541995660268756e-07
segregating,0.150,580,10,0.34989475540950454,0.0003819268810851075,0.34998506919654754,0.00027603775569956355,0.30012017539394775,0.0003511940148255553,0.6998798246060522,0.0003511940144896692,4.331058527844583e-07,2.647870076843522e-07
segregating,0.150,581,10,0.3498947554095046,0.00038192688099426684,0.34998506919654754,0.00027603775572470105,0.30012017539394786,0.00035119401472676526,0.6998798246060521,0.00035119401488482936,4.319913668200927e-07,2.641559468688747e-07
segregating,0.150,582,10,0.34989475540950454,0.00038192688099426684,0.3499850691965476,0.00027603775569956355,0.30012017539394786,0.00035119401470700724,0.6998798246060521,0.00035119401472676526,4.3088073328783764e-07,2.6352676853913653e-07
segregating,0.150,583,10,0.34989475540950454,0.00038192688099426684,0.3499850691965476,0.00027603775569956355,0.30012017539394786,0.0003511940147662813,0.699879824606052,0.00035119401488482936,4.29773934486958e-07,2.6289946716354256e-07
segregating,0.150,584,10,0.34989475540950454,0.00038192688099426684,0.3499850691965476,0.00027603775569956355,0.30012017539394786,0.0003511940147860393,0.6998798246060522,0.0003511940144896692,4.2867095257067087e-07,2.6227403712926947e-07
segregating,0.150,585,10,0.34989475540950454,0.0003819268809397625,0.3499850691965476,0.0002760377556492886,0.300120175393948,0.00035119401472676526,0.699879824606052,0.00035119401472676526,4.2757177003143363e-07,2.616504729624507e-07
segregating,0.150,586,10,0.3498947554095045,0.00038192688099426684,0.34998506919654765,0.0002760377556241511,0.300120175393948,0.00035119401470700724,0.6998798246060521,0.0003511940144896692,4.2647636935926966e-07,2.610287690446239e-07
segregating,0.150,587,10,0.34989475540950443,0.000381926881012435,0.34998506919654754,0.00027603775572470105,0.300120175393948,0.0003511940147860393,0.6998798246060519,0.0003511940151219254,4.253847332461329e-07,2.6040891986050393e-07
segregating,0.150,588,10,0.34989475540950443,0.000381926881012435,0.3499850691965476,0.0002760377556492886,0.30012017539394803,0.0003511940147662813,0.699879824606052,0.00035119401464773326,4.242968443288124e-07,2.5979091991980925e-07
segregating,0.150,589,10,0.3498947554095044,0.0003819268810306031,0.34998506919654754,0.00027603775572470105,0.30012017539394803,0.0003511940147662813,0.6998798246060518,0.0003511940151219254,4.232126855496481e-07,2.5917476367148e-07
segregating,0.150,590,10,0.3498947554095044,0.00038192688099426684,0.3499850691965475,0.0002760377557498385,0.3001201753939481,0.0003511940147860393,0.6998798246060519,0.00035119401488482936,4.221322398056721e-07,2.585604456707887e-07
segregating,0.150,591,10,0.3498947554095043,0.0003819268810851075,0.3499850691965475,0.00027603775569956355,0.3001201753939481,0.0003511940147662813,0.6998798246060518,0.0003511940151219254,4.2105549016985767e-07,2.579479603808154e-07
segregating,0.150,592,10,0.34989475540950443,0.000381926881012435,0.3499850691965475,0.0002760377556241511,0.3001201753939481,0.0003511940148255553,0.6998798246060518,0.00035119401496386135,4.199824197900465e-07,2.573373024402939e-07
segregating,0.150,593,10,0.3498947554095045,0.0003819268809579306,0.3499850691965474,0.0002760377556492886,0.3001201753939481,0.0003511940148057973,0.6998798246060518,0.0003511940148057973,4.1891301196779687e-07,2.5672846628779394e-07
segregating,0.150,594,10,0.34989475540950454,0.0003819268809397625,0.3499850691965473,0.00027603775572470105,0.30012017539394825,0.0003511940146872493,0.6998798246060518,0.00035119401472676526,4.1784725006270387e-07,2.5612144645034005e-07
segregating,0.150,595,10,0.3498947554095045,0.00038192688099426684,0.3499850691965472,0.00027603775572470105,0.30012017539394825,0.00035119401474652327,0.6998798246060518,0.0003511940145687012,4.1678511752138476e-07,2.555162376412362e-07
segregating,0.150,596,10,0.34989475540950454,0.00038192688099426684,0.3499850691965472,0.0002760377555990136,0.3001201753939483,0.0003511940147860393,0.6998798246060517,0.00035119401472676526,4.1572659795214685e-07,2.549128342772118e-07
segregating,0.150,597,10,0.34989475540950465,0.0003819268809397625,0.3499850691965471,0.00027603775567442606,0.3001201753939483,0.0003511940148057973,0.6998798246060517,0.00035119401472676526,4.1467167497249613e-07,2.543112310725672e-07
segregating,0.150,598,10,0.34989475540950465,0.000381926881012435,0.349985069196547,0.0002760377557498385,0.3001201753939483,0.0003511940148057973,0.6998798246060517,0.00035119401472676526,4.1362033238554294e-07,2.537114225485752e-07
segregating,0.150,599,10,0.34989475540950465,0.0003819268810306031,0.3499850691965469,0.00027603775567442606,0.30012017539394836,0.0003511940147662813,0.6998798246060517,0.00035119401464773326,4.1257255408402646e-07,2.531134034300716e-07
segregating,0.150,600,10,0.3498947554095048,0.0003819268809397625,0.3499850691965468,0.00027603775569956355,0.30012017539394836,0.0003511940148057973,0.6998798246060516,0.00035119401472676526,4.115283240374852e-07,2.5251716823884284e-07
segregating,0.150,601,10,0.3498947554095048,0.000381926881012435,0.34998506919654676,0.00027603775569956355,0.3001201753939483,0.00035119401484531333,0.6998798246060516,0.00035119401488482936,4.104876263024781e-07,2.519227117055247e-07
segregating,0.150,602,10,0.3498947554095049,0.00038192688106693934,0.3499850691965467,0.00027603775569956355,0.30012017539394836,0.0003511940147662813,0.6998798246060517,0.00035119401464773326,4.094504450223692e-07,2.5133002836804456e-07
segregating,0.150,603,10,0.349894755409505,0.00038192688106693934,0.3499850691965466,0.000276037755774976,0.3001201753939483,0.0003511940147662813,0.6998798246060517,0.00035119401472676526,4.0841676445628237e-07,2.507391129992108e-07
segregating,0.150,604,10,0.34989475540950515,0.00038192688099426684,0.34998506919654665,0.00027603775567442606,0.30012017539394825,0.0003511940147662813,0.6998798246060518,0.00035119401472676526,4.073865689781834e-07,2.5014996024286606e-07
segregating,0.150,605,10,0.3498947554095052,0.000381926881012435,0.3499850691965466,0.00027603775569956355,0.30012017539394825,0.00035119401470700724,0.6998798246060518,0.0003511940148057973,4.063598430409243e-07,2.495625647937043e-07
segregating,0.150,606,10,0.3498947554095054,0.0003819268809397625,0.3499850691965466,0.0002760377556241511,0.30012017539394814,0.0003511940147860393,0.6998798246060519,0.0003511940145687012,4.053365712012849e-07,2.489769213375188e-07
segregating,0.150,607,10,0.3498947554095054,0.00038192688099426684,0.3499850691965465,0.00027603775572470105,0.30012017539394814,0.0003511940147860393,0.6998798246060518,0.0003511940148057973,4.0431673803210655e-07,2.4839302467113854e-07
segregating,0.150,608,10,0.34989475540950543,0.00038192688099426684,0.3499850691965464,0.0002760377557498385,0.3001201753939482,0.00035119401470700724,0.6998798246060518,0.00035119401496386135,4.03300328268816e-07,2.478108694106969e-07
segregating,0.150,609,10,0.34989475540950543,0.0003819268810487712,0.34998506919654626,0.00027603775572470105,0.30012017539394825,0.00035119401474652327,0.6998798246060517,0.00035119401496386135,4.022873268296698e-07,2.4723045033418855e-07
segregating,0.150,610,10,0.34989475540950554,0.000381926881012435,0.34998506919654615,0.0002760377557498385,0.30012017539394825,0.00035119401472676526,0.6998798246060518,0.00035119401472676526,4.0127771850569687e-07,2.4665176223763556e-07
segregating,0.150,611,10,0.34989475540950565,0.0003819268809397625,0.3499850691965461,0.00027603775569956355,0.3001201753939483,0.0003511940147662813,0.6998798246060517,0.00035119401472676526,4.002714883387341e-07,2.460747998739678e-07
segregating,0.150,612,10,0.34989475540950565,0.0003819268810306031,0.34998506919654593,0.0002760377557498385,0.3001201753939483,0.0003511940148057973,0.6998798246060516,0.00035119401496386135,3.9926862139413796e-07,2.454995580166443e-07
segregating,0.150,613,10,0.3498947554095057,0.0003819268810306031,0.3499850691965459,0.00027603775567442606,0.30012017539394836,0.0003511940148057973,0.6998798246060516,0.00035119401488482936,3.9826910286064996e-07,2.4492603144969833e-07
segregating,0.150,614,10,0.3498947554095058,0.00038192688099426684,0.3499850691965457,0.0002760377557498385,0.3001201753939485,0.0003511940147662813,0.6998798246060515,0.00035119401496386135,3.9727291803590663e-07,2.443542149621195e-07
segregating,0.150,615,10,0.3498947554095059,0.00038192688097609876,0.3499850691965456,0.0002760377557498385,0.30012017539394853,0.0003511940147662813,0.6998798246060515,0.00035119401472676526,3.9628005219129633e-07,2.437841033626104e-07
segregating,0.150,616,10,0.349894755409506,0.00038192688097609876,0.3499850691965455,0.00027603775569956355,0.3001201753939486,0.00035119401472676526,0.6998798246060514,0.00035119401496386135,3.9529049081218577e-07,2.432156915533521e-07
segregating,0.150,617,10,0.34989475540950604,0.00038192688097609876,0.34998506919654543,0.0002760377556241511,0.3001201753939486,0.0003511940147662813,0.6998798246060514,0.00035119401496386135,3.943042193980992e-07,2.4264897430095917e-07
segregating,0.150,618,10,0.3498947554095061,0.0003819268810306031,0.34998506919654526,0.00027603775569956355,0.30012017539394864,0.0003511940147662813,0.6998798246060514,0.0003511940148057973,3.933212235734036e-07,2.42083946464422e-07
segregating,0.150,619,10,0.3498947554095061,0.00038192688106693934,0.3499850691965451,0.000276037755774976,0.30012017539394875,0.00035119401472676526,0.6998798246060514,0.00035119401472676526,3.923414890428414e-07,2.4152060300977844e-07
segregating,0.150,620,10,0.34989475540950626,0.00038192688099426684,0.34998506919654504,0.0002760377556492886,0.30012017539394875,0.0003511940147860393,0.6998798246060512,0.00035119401464773326,3.9136500153178466e-07,2.409589386944333e-07
segregating,0.150,621,10,0.34989475540950626,0.0003819268810487712,0.3499850691965449,0.0002760377556492886,0.3001201753939489,0.00035119401474652327,0.6998798246060512,0.0003511940145687012,3.903917469267509e-07,2.403989484379628e-07
segregating,0.150,622,10,0.3498947554095063,0.000381926881012435,0.3499850691965447,0.00027603775567442606,0.300120175393949,0.0003511940147662813,0.699879824606051,0.0003511940148057973,3.894217111386587e-07,2.398406271668507e-07
segregating,0.150,623,10,0.3498947554095064,0.0003819268810487712,0.3499850691965445,0.000276037755774976,0.3001201753939491,0.00035119401474652327,0.6998798246060509,0.0003511940148057973,3.8845488021191746e-07,2.3928396982788636e-07
segregating,0.150,624,10,0.3498947554095065,0.00038192688099426684,0.3499850691965444,0.00027603775567442606,0.30012017539394914,0.0003511940148057973,0.6998798246060509,0.0003511940145687012,3.8749124024103787e-07,2.387289712965818e-07
segregating,0.150,625,10,0.34989475540950654,0.0003819268809579306,0.3499850691965442,0.00027603775572470105,0.3001201753939492,0.00035119401484531333,0.6998798246060508,0.00035119401464773326,3.8653077735490725e-07,2.3817562652706161e-07
segregating,0.150,626,10,0.3498947554095066,0.00038192688097609876,0.34998506919654404,0.00027603775569956355,0.30012017539394936,0.0003511940147662813,0.6998798246060506,0.0003511940148057973,3.855734779043329e-07,2.376239304953012e-07
segregating,0.150,627,10,0.3498947554095066,0.00038192688099426684,0.3499850691965438,0.000276037755774976,0.3001201753939495,0.0003511940148057973,0.6998798246060504,0.0003511940151219254,3.8461932818744464e-07,2.37073878093863e-07
segregating,0.150,628,10,0.34989475540950665,0.00038192688099426684,0.3499850691965437,0.0002760377557498385,0.30012017539394964,0.0003511940147860393,0.6998798246060504,0.0003511940148057973,3.8366831460544705e-07,2.3652546443031555e-07
segregating,0.150,629,10,0.34989475540950665,0.000381926881012435,0.34998506919654354,0.00027603775572470105,0.3001201753939498,0.0003511940147662813,0.69987982460605,0.0003511940151219254,3.8272042365365117e-07,2.3597868437799683e-07
segregating,0.150,630,10,0.3498947554095067,0.00038192688099426684,0.3499850691965434,0.0002760377557498385,0.3001201753939499,0.0003511940147662813,0.69987982460605,0.00035119401488482936,3.817756418832332e-07,2.3543353299377628e-07
segregating,0.150,631,10,0.34989475540950665,0.0003819268810487712,0.34998506919654326,0.00027603775567442606,0.3001201753939501,0.0003511940147662813,0.69987982460605,0.0003511940144896692,3.808339560391876e-07,2.348900052708172e-07
segregating,0.150,632,10,0.34989475540950665,0.000381926881012435,0.34998506919654304,0.0002760377557498385,0.3001201753939503,0.0003511940147662813,0.6998798246060497,0.00035119401488482936,3.7989535273994123e-07,2.343480962934181e-07
segregating,0.150,633,10,0.3498947554095066,0.0003819268810487712,0.3499850691965429,0.00027603775572470105,0.3001201753939504,0.0003511940148255553,0.6998798246060495,0.00035119401488482936,3.789598188514944e-07,2.338078010319057e-07
segregating,0.150,634,10,0.3498947554095066,0.00038192688099426684,0.34998506919654276,0.0002760377556492886,0.3001201753939507,0.0003511940147662813,0.6998798246060491,0.00035119401520095745,3.78027341197567e-07,2.3326911459257955e-07
segregating,0.150,635,10,0.34989475540950654,0.0003819268809579306,0.34998506919654254,0.0002760377557498385,0.3001201753939509,0.00035119401472676526,0.699879824606049,0.0003511940148057973,3.7709790676427135e-07,2.3273203201530793e-07
segregating,0.150,636,10,0.3498947554095065,0.0003819268809579306,0.3499850691965424,0.0002760377557498385,0.3001201753939512,0.00035119401474652327,0.6998798246060488,0.00035119401472676526,3.761715025531566e-07,2.321965483474821e-07
segregating,0.150,637,10,0.3498947554095063,0.000381926881012435,0.3499850691965422,0.0002760377557498385,0.3001201753939514,0.0003511940147662813,0.6998798246060486,0.00035119401464773326,3.75248115686513e-07,2.3166265872902482e-07
segregating,0.150,638,10,0.3498947554095063,0.0003819268809397625,0.34998506919654204,0.00027603775569956355,0.3001201753939517,0.0003511940148057973,0.6998798246060483,0.0003511940148057973,3.743277333232494e-07,2.3113035825287915e-07
segregating,0.150,639,10,0.3498947554095062,0.00038192688097609876,0.3499850691965418,0.00027603775572470105,0.30012017539395197,0.0003511940147860393,0.699879824606048,0.00035119401472676526,3.734103426788375e-07,2.3059964202750346e-07
segregating,0.150,640,10,0.3498947554095061,0.0003819268810306031,0.34998506919654165,0.00027603775569956355,0.30012017539395225,0.0003511940147860393,0.6998798246060478,0.00035119401464773326,3.7249593109668885e-07,2.300705051995284e-07
segregating,0.150,641,10,0.34989475540950604,0.000381926881012435,0.3499850691965415,0.0002760377556241511,0.3001201753939525,0.00035119401474652327,0.6998798246060476,0.0003511940144896692,3.715844859402541e-07,2.2954294283807722e-07
segregating,0.150,642,10,0.34989475540950593,0.0003819268810851075,0.34998506919654127,0.00027603775567442606,0.30012017539395275,0.0003511940148057973,0.6998798246060471,0.00035119401496386135,3.7067599469881145e-07,2.290169501965907e-07
segregating,0.150,643,10,0.349894755409506,0.00038192688097609876,0.34998506919654104,0.0002760377557498385,0.30012017539395297,0.0003511940147662813,0.6998798246060469,0.00035119401496386135,3.6977044487215836e-07,2.2849252233868506e-07
